gray_lvl,hist_value
0,2562
1,2638
2,2735
3,2571
4,2485
5,2514
6,2452
7,2439
8,2343
9,2311
10,2301
11,2153
12,2186
13,2140
14,2014
15,1973
16,1854
17,1814
18,1760
19,1637
20,1590
21,1518
22,1424
23,1409
24,1286
25,1206
26,1090
27,1045
28,984
29,950
30,873
31,794
32,725
33,679
34,604
35,548
36,536
37,483
38,468
39,345
40,339
41,316
42,283
43,231
44,209
45,193
46,198
47,152
48,152
49,113
50,125
51,108
52,95
53,75
54,71
55,62
56,45
57,47
58,34
59,34
60,33
61,30
62,24
63,23
64,12
65,17
66,13
67,19
68,6
69,8
70,6
71,2
72,5
73,5
74,4
75,2
76,3
77,1
78,1
79,0
80,0
81,1
82,0
83,1
84,1
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,1
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
